BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
W71,220.61632,258.84192,265.39488,228.26144,212.9712,187.85152,220.61632,229.3536,363.68928,136.52,115.76896,265.39488,294.8832,230.44576,200.544467,140.88864,291.60672,148.53376,116.86112,149.62592,256.6576,239.18304,285.05376,218.432,179.11424,240.2752,210.78688,193.31232,259.93408,101.57088,68.80608,203.14176,144.16512,266.48704,222.80064,217.33984,208.60256,251.1968,244.64384,235.90656,238.09088,64.43744,168.19264,243.55168,129.96704,275.22432,279.59296,253.38112,300.344,262.1184,277.40864,259.93408,238.09088,136.52,1321.5136,,,,,145.25728,183.48288,323.27936,275.22432,279.59296,218.432,137.61216,268.67136,21.8432,256.6576,216.24768,234.8144,206.41824,123.41408,239.18304,330.92448,56.79232,273.04,92.8336,3.27648,326.55584,167.10048,216.24768,173.65344,158.3632,294.8832,194.40448,99.38656,182.39072,286.14592,33.85696,96.11008,276.31648,45.87072,288.33024,215.15552,299.25184,132.15136,81.912,278.5008,44.77856,326.55584,97.20224,26.21184,250.10464,115.76896,368.034029,321.678663,352.716485,297.589709,348.067979,353.82571,337.334094,346.074787,265.391467,288.200546,273.282323,332.927911,347.351249,342.736873,345.385361,"POLYGON ((-71.10159951 42.35505345, -71.10159047 42.35503841, -71.10156429 42.35504707, -71.10153174 42.3549929, -71.10151179 42.3549995, -71.10147291 42.35493477, -71.10149319 42.35492806, -71.10148195 42.3549093, -71.1014469 42.35488276, -71.10132019 42.3547868, -71.10128094 42.35479921, -71.10128859 42.35481238, -71.10128948 42.35481664, -71.10128886 42.35482028, -71.10128703 42.35482393, -71.10128476 42.35482644, -71.10128178 42.35482854, -71.10127741 42.35483036, -71.10127318 42.35483109, -71.10126793 42.35483135, -71.10126214 42.35483001, -71.10125733 42.35482772, -71.10125258 42.35482385, -71.1012457 42.35481198, -71.10119014 42.35482971, -71.10118171 42.35481522, -71.10116919 42.35481924, -71.10115356 42.35479221, -71.10116472 42.35478865, -71.10113481 42.35473707, -71.10116962 42.35472597, -71.10116417 42.35471651, -71.10120069 42.35470486, -71.10120512 42.35471248, -71.10130443 42.35468083, -71.10129898 42.35467142, -71.10133531 42.35465983, -71.10134047 42.35466874, -71.10137079 42.35465907, -71.10140018 42.35470895, -71.1014257 42.35472803, -71.10143492 42.35472139, -71.1014631 42.35474292, -71.10145451 42.3547491, -71.10152951 42.35480649, -71.1015382 42.35480024, -71.10156622 42.35482168, -71.10155671 42.35482854, -71.10159828 42.35485988, -71.10160562 42.35486536, -71.10163578 42.3548554, -71.10162931 42.35484459, -71.101663 42.35483343, -71.10166788 42.35484157, -71.10173483 42.35481943, -71.10172568 42.35480423, -71.10179507 42.35478128, -71.10180364 42.35479555, -71.10186993 42.35477361, -71.10186499 42.35476538, -71.10189936 42.35475404, -71.10190499 42.35476338, -71.10193497 42.35475224, -71.10193198 42.35470256, -71.10191778 42.35470295, -71.10191488 42.35467561, -71.1019288 42.3546739, -71.10192054 42.35459301, -71.10190677 42.35459333, -71.10190416 42.35456559, -71.10191783 42.3545647, -71.10191617 42.35454016, -71.10188258 42.35448673, -71.10191327 42.3544766, -71.10190841 42.35446847, -71.10194485 42.35445643, -71.10194935 42.35446394, -71.10201419 42.35444251, -71.10200547 42.35442799, -71.10207543 42.35440488, -71.102084 42.35441916, -71.10214884 42.35439772, -71.10214412 42.35438984, -71.10217905 42.35437829, -71.10218417 42.35438681, -71.10221431 42.35437685, -71.10224909 42.35442798, -71.10227223 42.35444519, -71.10228085 42.35443885, -71.1023084 42.35445947, -71.10229915 42.35446605, -71.10237591 42.35452394, -71.10238394 42.3545181, -71.1024109 42.35453797, -71.10240156 42.35454571, -71.10245212 42.35458406, -71.10247773 42.35457668, -71.10250083 42.35461512, -71.10247663 42.35462204, -71.10253494 42.35472187, -71.10251029 42.35473001, -71.10251949 42.35474528, -71.10244466 42.35476999, -71.10243591 42.35475548, -71.10241077 42.35476378, -71.10234219 42.35464967, -71.10224622 42.35468142, -71.10225526 42.35469646, -71.10218029 42.35472125, -71.10217141 42.35470648, -71.10207678 42.35473777, -71.10209439 42.35476711, -71.1021311 42.35475497, -71.10214146 42.35475462, -71.10214841 42.35475566, -71.1021534 42.35475782, -71.10215752 42.35476083, -71.10216078 42.35476564, -71.10216236 42.35477248, -71.10216059 42.35477829, -71.10215657 42.35478406, -71.10215062 42.35478742, -71.10211528 42.3547991, -71.10214717 42.35485213, -71.10204952 42.35488484, -71.1020203 42.35489462, -71.10201459 42.35488472, -71.10198787 42.35483998, -71.10189255 42.35487275, -71.10188589 42.35488427, -71.10187772 42.35490244, -71.10186797 42.35491761, -71.10186318 42.35492259, -71.10185762 42.35492712, -71.10185089 42.35493103, -71.10184344 42.35493412, -71.10183555 42.35493635, -71.10182728 42.35493761, -71.10181178 42.35493701, -71.1017517 42.35491864, -71.10165602 42.35495087, -71.10168975 42.35500538, -71.10166428 42.35501391, -71.10167336 42.35502903, -71.10159951 42.35505345))",28682.24882
W79,603.568572,544.1448290000001,424.276856,619.329806,581.810697,352.337642,491.359371,562.970937,552.759241,601.275036,604.926946,661.3062930000001,591.278359,529.7419689999999,685.2519010000001,562.042601,381.938591,468.966678,491.359371,486.792777,566.411241,679.8320570000001,625.527814,634.4767,597.848384,671.579423,590.582107,633.8794250000001,615.084034,486.400282,529.5610800000001,443.567132,524.550796,580.503518,569.544375,547.8376949999999,529.564493,538.018494,566.923191,560.919724,537.0833319999999,418.457691,431.751326,413.321126,542.472459,573.889124,575.370366,558.0562170000001,559.732,582.001825,622.8588480000001,568.134806,543.581684,427.8195500000001,452.696907,449.396536,565.991442,591.104296,595.445632,577.8925730000001,576.305528,598.288661,605.715349,567.056298,544.10046,441.277009,468.567357,440.082459,540.035577,583.537675,565.616012,532.888755,541.694295,568.510236,556.6227570000001,574.960806,538.909287,423.5533,443.266788,435.188217,521.926199,576.469352,566.848105,599.01563,551.5408,554.865062,573.558063,520.376697,532.318784,412.08562,420.488426,423.515757,529.168585,560.411187,565.445362,580.561539,561.534064,551.748993,586.5718320000001,561.496521,529.632753,406.873969,430.672818,419.235855,511.444876,550.510074,555.851419,561.175699,548.667054,557.6261790000001,583.029138,547.17216,533.004797,403.310797,412.69996,431.160877,517.509777,554.342873,553.3531029999999,561.796865,"POLYGON ((-71.10157786 42.35699132, -71.10205863 42.3567534, -71.10216789 42.35687748, -71.10193533 42.35699256, -71.10176042 42.3570791, -71.10098295 42.35746385, -71.10087371 42.3573398, -71.10140298 42.35707787, -71.10157786 42.35699132))",20789.67338
W8,60.61488,74.53992,30.717,97.47528,51.195,36.45084,37.67952,38.9082,93.78924,22.5258,58.15752,63.89136,69.6252,65.12004,73.901689,68.39652,43.0038,42.18468,40.54644,44.23248,96.65616,22.93536,55.70016,61.84356,65.12004,72.49212,71.26344,56.51928,62.25312,38.49864,31.12656,43.82292,43.0038,63.89136,53.65236,2.45736,110.5812,68.80608,54.06192,54.47148,48.73764,29.89788,37.26996,33.58392,39.31776,57.3384,47.91852,44.64204,41.36556,113.03856,74.53992,58.56708,48.73764,29.89788,41.77512,41.77512,47.50896,74.53992,49.96632,60.20532,42.59424,202.7322,,27.85008,29.48832,40.956,46.28028,36.45084,40.13688,37.26996,34.40304,40.956,76.17816,7.37208,44.23248,38.49864,31.53612,73.7208,,25.39272,37.67952,33.99348,40.13688,38.08908,57.3384,45.46116,43.41336,33.17436,30.717,72.49212,31.94568,24.98316,41.77512,,57.74796,41.36556,,31.53612,47.91852,33.17436,35.22216,66.75828,31.53612,,23.34492,37.67952,31.12656,63.07224,,137.61216,7.78164,44.23248,31.53612,32.7648,22.11624,22.11624,23.34492,37.67952,31.12656,63.07224,"POLYGON ((-71.09673009 42.355511, -71.09672185 42.35549758, -71.0967041 42.35550353, -71.09655236 42.35525526, -71.09657185 42.35524872, -71.09656351 42.35523511, -71.0969243 42.35511382, -71.09693283 42.35512779, -71.09695063 42.35512181, -71.09710229 42.35536997, -71.09708283 42.35537649, -71.09709088 42.35538969, -71.09673009 42.355511))",12892.30719
W84,283.091285,304.893529,319.272498,298.207462,293.204004,238.121597,317.695692,326.197475,269.606522,299.640922,299.040234,355.924705,307.142696,285.517928,262.1184,312.036938,228.889432,299.296209,280.405254,298.043638,278.439366,253.872592,322.931234,340.887027,263.801009,275.797704,271.104829,243.834959,273.3813,225.585648,265.893178,305.698997,229.141994,288.203959,268.29593,236.920221,296.524853,263.398275,251.29919,244.660905,282.234622,223.920104,318.255424,226.370638,227.531058,324.091654,199.984735,257.13542,366.143227,255.445985,287.651053,250.95789,282.234622,158.523611,287.415556,218.892755,243.469768,300.804755,232.930424,306.006167,285.773903,287.668118,300.388369,269.057029,267.398311,294.320055,281.415502,288.985536,273.44956,271.12872,276.913755,347.999719,197.240683,310.542044,263.121822,252.920365,240.421959,261.841947,263.807835,346.491173,294.036776,234.729075,256.531319,276.367675,299.275731,261.654232,290.255172,241.090907,242.722321,318.562594,290.552103,323.617247,175.124443,330.214576,319.781035,328.719682,220.176043,260.364118,294.16647,237.746167,324.40565,230.145416,317.248589,280.248256,337.887,283.333608,252.988625,309.019846,275.299406,266.968273,276.592933,302.514668,287.145929,229.995244,305.992515,280.248256,301.50442,281.466697,252.988625,309.019846,"POLYGON ((-71.10333008 42.35428374, -71.10351049 42.35422306, -71.10357159 42.35424097, -71.10365239 42.3543731, -71.10363024 42.35441923, -71.10344753 42.3544807, -71.10338753 42.35446253, -71.103306 42.35432924, -71.10333008 42.35428374))",5859.140291
W85_W85ABC_W85DE_W85FG_W85HJK,546.032218,562.288337,554.472567,493.45154,492.499313,434.242816,85.055373,393.45064,301.586332,340.388729,338.760728,379.590447,344.982627,288.729561,293.309807,329.279414,253.121732,341.767581,358.074895,365.842883,310.65126,273.763556,332.729957,350.040693,289.463356,296.105054,286.910432,257.463068,312.73319,272.347161,343.569645,396.774902,269.681608,330.985914,307.637581,263.797596,329.180437,275.596337,259.18322,283.490606,264.630368,287.258558,402.955845,301.275749,278.545169,278.999098,276.732866,288.855842,303.709218,263.016019,279.541765,259.52452,243.363965,248.490291,323.269121,279.009337,277.592942,272.053643,267.603091,259.671279,266.425606,269.411981,261.534777,248.633637,256.367495,262.173008,318.685462,330.593419,296.698916,278.241412,270.282296,263.473361,263.254929,256.55521,253.780441,251.514209,257.899932,258.186624,343.866576,354.143119,275.306232,255.002295,264.620129,269.313004,267.490462,253.200231,278.169739,250.691676,265.398293,291.241529,324.637734,312.623974,283.582757,279.79774,271.712343,285.582775,307.37478,267.295921,292.470209,271.063873,268.787402,264.23446,264.23446,364.122731,286.244897,272.418834,284.292661,288.378022,302.470299,280.299451,287.480403,258.104712,264.002376,269.463176,375.436826,321.603577,275.333536,285.234649,281.855779,282.070798,,
W89,62.7808,61.416,55.41088,65.78336,65.5104,84.07168,104.81664,100.44928,85.16352,73.15328,68.24000000000001,61.14304,64.69152,67.42112,61.68896,64.96448000000001,63.32672,85.9824,95.80896,101.26816,89.80384000000001,80.5232,66.60224000000001,67.14816,66.60224000000001,66.8752,64.69152,71.78848,69.33184,80.5232,99.35744,99.35744,90.89568,68.24000000000001,68.24000000000001,66.32928,72.06144,70.69664,58.41344,71.78848,75.06400000000001,83.25280000000001,103.7248,92.53344,88.43904,73.6992,70.9696,70.15072,69.87776,71.51552,63.87264,69.6048,71.78848,77.7936,90.62272,97.44672,90.0768,74.79104,73.97216,68.51296,68.51296,69.33184,62.7808,71.51552,71.24256,82.70688,93.35232,101.81408,95.26304,72.06144,74.79104,73.42624,73.97216,70.69664,65.5104,68.78592,65.5104,84.34464,91.71456,103.45184,92.53344,70.69664,65.23744,59.23232,63.32672,67.42112,62.7808,73.97216,76.15584,82.70688,90.0768,89.80384000000001,85.43648,75.60992,70.42368,63.87264,68.51296,62.23488,54.86496,63.87264,71.51552,83.25280000000001,88.16608000000001,99.90336,95.26304,74.79104,66.8752,63.05376,64.69152,62.23488,56.50272,63.32672,63.32672,74.24512,84.89056000000001,137.936924,78.33952000000001,69.6048,66.32928,64.69152,"POLYGON ((-71.10443252 42.35555541, -71.10485107 42.35534818, -71.10489439 42.35539805, -71.10484929 42.35548541, -71.10482351 42.35552571, -71.10477453 42.35559104, -71.10473524 42.35563852, -71.10472223 42.35565215, -71.10458336 42.35572109, -71.10443252 42.35555541))",7803.116799
W91,1275.328884,1280.462036,1415.036626,1340.892614,1415.435947,1229.3318829999998,1440.142654,1593.894891,1287.503055,1381.435641,1335.377206,1580.345281,1362.203386,1153.027442,1586.062056,1486.477542,1138.3208249999998,1621.785927,1326.107498,1513.709869,1414.367678,1236.205665,1120.808722,1545.658962,1291.045749,1371.510637,1394.7531669999998,1646.755435,1632.936198,1350.800553,1340.9677,1639.765611,1273.748665,1505.2865849999998,867.376407,1138.447106,1881.156862,1644.902176,1390.971563,1343.889228,1711.82428,1366.773393,1732.056544,1391.422079,1334.776518,1799.57251,1085.518302,1296.240335,1527.750951,1610.222683,1447.35091,1332.442026,1711.82428,968.278339,1601.236254,1292.9194859999998,1317.7593000000002,1477.736849,1135.883943,1477.706132,1074.641071,1481.487736,1398.265144,1367.636882,1475.276076,972.111138,966.728837,1364.804092,1293.7113020000002,1219.150904,1184.918514,1268.287865,560.028931,1254.92597,1290.912642,1232.837034,1272.676983,1275.322058,1351.524109,1305.189221,1304.868399,1368.278526,1284.049099,1327.4283289999998,691.5966679999999,1117.907672,1239.072585,1248.239903,1316.882159,1288.096917,1320.342941,1310.179027,1256.912336,1290.363149,1207.608138,1276.168482,1247.990754,1128.016978,1212.0416249999998,1182.652282,1232.0929999999998,1193.812792,1287.3255789999998,1352.305686,1291.387049,1279.60196,1194.102897,1161.088948,1163.041184,1043.709052,1135.259364,1124.006703,1139.535853,1104.163521,1206.73441,1153.266352,1040.620287,1058.859359,977.080466,994.44581,"POLYGON ((-71.10443789 42.35467792, -71.10422848 42.35425181, -71.10412524 42.35427973, -71.1040627 42.35415244, -71.10458849 42.35401031, -71.10465147 42.35413846, -71.10449589 42.35418051, -71.10470487 42.35460576, -71.10443789 42.35467792))",20177.79011
W92,941.657408,847.5408,789.291136,849.72448,782.248768,834.98464,947.99008,838.6423040000001,850.870912,893.780224,842.4091520000001,850.652544,800.373312,854.310208,828.1606400000001,872.38016,804.303936,884.1720320000001,987.02336,920.639488,959.236032,842.736704,933.686976,849.1785600000001,897.2741120000001,969.171776,875.328128,887.3383680000001,829.7984,918.892544,898.365952,867.084736,895.417984,824.1208320000001,925.498176,837.16832,871.3429120000001,924.624704,819.69888,838.860672,840.061696,773.077312,808.452928,812.383552,778.263552,763.250752,847.213248,824.230016,880.4051840000001,821.009088,786.561536,865.2832000000001,803.485056,783.2314240000001,903.934336,700.633728,951.374784,921.51296,834.930048,889.085312,931.06656,854.856128,859.769408,944.223232,886.246528,822.646848,887.229184,816.095808,865.337792,893.616448,841.481088,902.460352,818.9345920000001,802.065664,803.758016,878.8220160000001,794.095232,836.840768,919.820608,875.6556800000001,894.21696,821.991744,806.5422080000001,856.6576640000001,813.14784,776.352832,842.62752,848.468864,827.232576,914.907328,688.350528,883.84448,889.9041920000001,835.2030080000001,828.488192,825.922368,1879.493376,-83.19820800000001,891.596544,838.696896,802.338624,867.903616,866.265856,848.141312,893.998592,818.33408,917.96448,789.236544,942.858432,921.403776,857.421952,812.6019200000001,841.644864,897.8200320000001,877.02048,833.1831040000001,847.1586560000001,763.305344,843.4464,734.9720960000001,"POLYGON ((-71.10442363 42.35508872, -71.10439057 42.35502047, -71.1043706 42.35502586, -71.10434043 42.35496432, -71.10435978 42.35495909, -71.10432722 42.35489271, -71.10425186 42.35473903, -71.10478633 42.35459482, -71.10487302 42.35477156, -71.10489469 42.3547657, -71.10491691 42.35481101, -71.1048582 42.35482683, -71.10487514 42.35489459, -71.10488506 42.35493446, -71.10492535 42.35509579, -71.10452295 42.35529374, -71.10442363 42.35508872))",28674.24162
W97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.286336000000006,,48.095552000000005,23.965888,21.727616,23.310784,66.71142400000001,,,,,,,,,,,,,,41.599104,93.76176,56.420832,57.567264,66.902496,81.56044800000001,81.232896,66.73872,56.50272,125.779968,-4.0671040000000005,61.989216,69.113472,75.255072,77.220384,97.938048,96.382176,104.980416,77.38416000000001,72.06144,51.671328,56.338944000000005,61.334112000000005,60.679008,68.949696,69.277248,93.35232,94.007424,85.16352,85.409184,66.411168,68.540256,61.334112000000005,"POLYGON ((-71.10651295 42.35452961, -71.10679381 42.3543914, -71.10685227 42.35445612, -71.10697815 42.35459742, -71.10680228 42.35468396, -71.10669835 42.35473511, -71.10646171 42.35485122, -71.10643471 42.35486484, -71.10636153 42.35490085, -71.10617723 42.3546948, -71.10620168 42.35468277, -71.10651295 42.35452961, -71.09288361 42.35898274, -71.09274865 42.35902779, -71.0927365 42.35900777, -71.09287146 42.35896272, -71.09288361 42.35898274, -71.09275011 42.35876323, -71.09261515 42.35880827, -71.09259997 42.35878324, -71.09273493 42.3587382, -71.09275011 42.35876323, -71.09273493 42.3587382, -71.09271975 42.35871318, -71.09258479 42.35875822, -71.09259997 42.35878324, -71.09273493 42.3587382, -71.09286074 42.35894512, -71.09269878 42.35899917, -71.09260617 42.35884652, -71.09276812 42.35879247, -71.09286074 42.35894512, -71.09280638 42.35881449, -71.09284012 42.35880323, -71.0928553 42.35882825, -71.09282156 42.35883951, -71.09280638 42.35881449, -71.09197897 42.36023841, -71.09180589 42.36029501, -71.09185402 42.36036977, -71.09134669 42.36053522, -71.09127209 42.3604137, -71.09124018 42.36042353, -71.09118215 42.36032388, -71.09097893 42.36038613, -71.09092609 42.36030019, -71.09088048 42.36031537, -71.09084642 42.36026207, -71.09090634 42.36024241, -71.09089752 42.36022847, -71.09108093 42.36016439, -71.09105447 42.36010836, -71.09161887 42.35992264, -71.09169354 42.36004101, -71.09174058 42.36002377, -71.09174723 42.3600325, -71.09193805 42.35996718, -71.09194778 42.35998311, -71.09197259 42.3599742, -71.09198427 42.35999342, -71.09185744 42.36003797, -71.09197897 42.36023841, -71.10386514 42.35474704, -71.10384068 42.35475516, -71.10383842 42.35475141, -71.10372519 42.35478901, -71.10368923 42.3547298, -71.10382697 42.35468395, -71.10386514 42.35474704, -71.10651295 42.35452961))",18023.71972
W98,436.09799012,424.224196,392.574487412,402.390811412,387.15626212,442.713824,528.54271812,479.9080394120001,463.84778612,409.432019332,407.648703412,419.27341812,448.56202612,455.1062421200001,409.11248212,407.99675812,363.565663412,416.17873412,484.285635412,458.04056212,452.55747812,410.17020212,413.9984354120001,376.32657412,402.78322212,420.928207412,415.250639412,385.463879412,370.113291412,439.97743412,472.92029412,485.43209812,469.296716,375.548607412,383.682815412,348.331083412,367.513347412,425.810779412,382.785459412,361.074903412,362.054147412,417.6390394120001,473.752791412,406.9048874120001,430.457923412,375.777211412,414.063263412,389.513923412,413.899487412,437.865375412,392.2094,380.936155412,373.081731412,400.766699412,503.362127412,431.65897812,437.305807412,384.324271412,404.178699412,394.147419412,427.148283412,427.666907412,410.204291412,387.238119412,381.973406824,402.325983412,429.3012554120001,465.850599412,437.585588,376.940703412,386.504539412,362.255455412,429.10680212,406.178128,373.8630794120001,389.742527412,358.07575541200003,390.264563412,451.953523412,492.764455412,449.51056212,401.6128754120001,392.85427141200006,415.44515412,436.70191412,401.548047412,389.459331412,398.52504612,354.527275412,393.26715412,451.44857812,441.935888,437.380871412,409.80511812,383.348439412,385.590123412,466.57056212,417.88473412,413.64361812,416.301532,398.194051412,423.1050941200001,457.49123012,487.19951412000006,474.793448,378.32259412,433.99961012,402.84805012,422.46363812,438.28167012,382.137176,383.733995412,420.198039412,451.097111412,424.824711412,388.759871412,414.131503412,372.563107412,381.372891412,352.60973141200003,"POLYGON ((-71.1062696 42.35393267, -71.10627178 42.35386677, -71.1065527 42.3538717, -71.10655415 42.35387179, -71.1065615 42.35386737, -71.10658212 42.35385861, -71.10660436 42.3538524, -71.10662765 42.35384891, -71.10665141 42.35384828, -71.106675 42.35385044, -71.10669779 42.35385541, -71.10671924 42.353863, -71.10673875 42.35387305, -71.10674144 42.35387507, -71.10702051 42.35388035, -71.10701481 42.35405269, -71.10700416 42.35405252, -71.10700429 42.35404884, -71.1062714 42.35403553, -71.10627478 42.35393275, -71.1062696 42.35393267))",12722.90481
WW15,62.7808,63.59968,51.31648,46.67616,44.76544,79.1584,116.41744,115.18912,83.25280000000001,57.73104,53.77312,59.77824,65.78336,66.8752,56.6392,57.3216,48.31392,72.47088000000001,95.94544,100.3128,81.06912,58.822880000000005,51.04352,55.41088,60.32416,58.6864,54.86496,50.90704,48.85984,65.64688,104.54368,109.04752,95.536,57.185120000000005,56.366240000000005,62.917280000000005,61.96192,64.41856,56.366240000000005,56.91216,51.8624,69.87776,95.536,79.56784,69.87776,50.90704,53.77312,56.77568,54.728480000000005,63.32672,54.31904,56.22976,56.91216,79.02192000000001,94.1712,92.26048,84.89056000000001,65.64688,62.50784,58.27696,57.59456,56.6392,55.13792,61.279520000000005,57.45808,66.60224000000001,70.42368,85.16352,71.24256,51.31648,53.090720000000005,53.50016,58.822880000000005,62.7808,51.8624,56.77568,55.00144,65.37392,67.69408,81.34208,68.78592,55.2744,58.41344,62.64432,66.05632,65.10096,58.54992,62.917280000000005,64.00912,70.42368,87.89312,75.74640000000001,70.56016,62.917280000000005,59.77824,62.23488,73.56272,69.6048,64.69152,70.9696,59.23232,69.05888,80.79616,86.80128,77.52064,59.50528,64.55504,67.28464,60.0512,62.64432,55.9568,57.3216,51.99888,58.41344,72.74384,74.24512,62.7808,55.00144,58.41344,59.3688,"POLYGON ((-71.10943611 42.35573524, -71.10892093 42.35543307, -71.10933436 42.35504561, -71.11000546 42.3552001, -71.11006606 42.35523729, -71.10993485 42.35535981, -71.10992755 42.35535531, -71.10987865 42.35540114, -71.109868 42.35539523, -71.10966052 42.35558889, -71.10961977 42.3555654, -71.10943611 42.35573524))",40962.80174
