ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,221,4552.508534,308.753618,13,-71.09509646,42.35705585
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,222,4552.508534,308.753618,13,-71.09504286,42.35696856
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,223,4552.508534,308.753618,13,-71.09503341,42.35695319
350  MEMORIAL DR,GREEN HALL,W5,C-BLDG,224,4552.508534,308.753618,13,-71.09503978,42.35695101
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,225,20835.28788,1115.633818,14,-71.09535245,42.35688886
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,226,20835.28788,1115.633818,14,-71.09519194,42.35682002
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,227,20835.28788,1115.633818,14,-71.09520832,42.35679964
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,228,20835.28788,1115.633818,14,-71.09516986,42.35678339
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,229,20835.28788,1115.633818,14,-71.09517977,42.35677102
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,230,20835.28788,1115.633818,14,-71.0951564,42.35675994
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,231,20835.28788,1115.633818,14,-71.09516598,42.35674728
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,232,20835.28788,1115.633818,14,-71.09515849,42.35674412
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,233,20835.28788,1115.633818,14,-71.09514127,42.35673686
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,234,20835.28788,1115.633818,14,-71.09516443,42.35670847
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,235,20835.28788,1115.633818,14,-71.09533103,42.35677873
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,236,20835.28788,1115.633818,14,-71.09536191,42.35679159
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,237,20835.28788,1115.633818,14,-71.09537864,42.35679664
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,238,20835.28788,1115.633818,14,-71.09539131,42.35679787
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,239,20835.28788,1115.633818,14,-71.09541168,42.35679624
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,240,20835.28788,1115.633818,14,-71.09543304,42.35678895
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,241,20835.28788,1115.633818,14,-71.0954398,42.35678339
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,242,20835.28788,1115.633818,14,-71.09545053,42.35677374
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,243,20835.28788,1115.633818,14,-71.09548283,42.35673187
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,244,20835.28788,1115.633818,14,-71.09550148,42.35670798
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,245,20835.28788,1115.633818,14,-71.09551339,42.35669617
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,246,20835.28788,1115.633818,14,-71.09552578,42.35668419
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,247,20835.28788,1115.633818,14,-71.09556313,42.35666588
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,248,20835.28788,1115.633818,14,-71.0956038,42.35665807
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,249,20835.28788,1115.633818,14,-71.09564489,42.35665944
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,250,20835.28788,1115.633818,14,-71.09566725,42.3566655
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,251,20835.28788,1115.633818,14,-71.09568234,42.35667074
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,252,20835.28788,1115.633818,14,-71.09568241,42.35667063
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,253,20835.28788,1115.633818,14,-71.09569815,42.35665049
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,254,20835.28788,1115.633818,14,-71.09568287,42.35664391
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,255,20835.28788,1115.633818,14,-71.09576152,42.35654358
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,256,20835.28788,1115.633818,14,-71.09587936,42.35659435
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,257,20835.28788,1115.633818,14,-71.09589176,42.35659972
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,258,20835.28788,1115.633818,14,-71.09581372,42.3566993
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,259,20835.28788,1115.633818,14,-71.09579645,42.35669186
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,260,20835.28788,1115.633818,14,-71.09578152,42.35671184
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,261,20835.28788,1115.633818,14,-71.0958061,42.35672226
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,262,20835.28788,1115.633818,14,-71.09582705,42.35672805
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,263,20835.28788,1115.633818,14,-71.09584122,42.3567278
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,264,20835.28788,1115.633818,14,-71.09585417,42.35672548
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,265,20835.28788,1115.633818,14,-71.09586968,42.35672021
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,266,20835.28788,1115.633818,14,-71.09588417,42.35671058
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,267,20835.28788,1115.633818,14,-71.09624999,42.35633914
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,268,20835.28788,1115.633818,14,-71.09630034,42.35636485
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,269,20835.28788,1115.633818,14,-71.09629177,42.3563747
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,270,20835.28788,1115.633818,14,-71.09631559,42.35638824
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,271,20835.28788,1115.633818,14,-71.09630655,42.3563986
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,272,20835.28788,1115.633818,14,-71.09632758,42.3564093
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,273,20835.28788,1115.633818,14,-71.09629911,42.35643743
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,274,20835.28788,1115.633818,14,-71.09630241,42.35645808
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,275,20835.28788,1115.633818,14,-71.0962984,42.35645905
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,276,20835.28788,1115.633818,14,-71.09630145,42.35647468
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,277,20835.28788,1115.633818,14,-71.09629782,42.35647513
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,278,20835.28788,1115.633818,14,-71.09629894,42.35649204
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,279,20835.28788,1115.633818,14,-71.09629542,42.3564932
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,280,20835.28788,1115.633818,14,-71.09629727,42.35650934
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,281,20835.28788,1115.633818,14,-71.09629408,42.35651044
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,282,20835.28788,1115.633818,14,-71.09629584,42.35652671
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,283,20835.28788,1115.633818,14,-71.09629253,42.35652797
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,284,20835.28788,1115.633818,14,-71.09629421,42.35654389
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,285,20835.28788,1115.633818,14,-71.09629087,42.35654453
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,286,20835.28788,1115.633818,14,-71.09629292,42.3565609
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,287,20835.28788,1115.633818,14,-71.09628905,42.35656248
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,288,20835.28788,1115.633818,14,-71.09629073,42.3565788
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,289,20835.28788,1115.633818,14,-71.09628713,42.35657981
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,290,20835.28788,1115.633818,14,-71.09628944,42.35659606
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,291,20835.28788,1115.633818,14,-71.09609782,42.35666015
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,292,20835.28788,1115.633818,14,-71.09609979,42.35667599
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,293,20835.28788,1115.633818,14,-71.09609578,42.35667754
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,294,20835.28788,1115.633818,14,-71.0960985,42.35669371
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,295,20835.28788,1115.633818,14,-71.09609404,42.35669482
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,296,20835.28788,1115.633818,14,-71.09609664,42.35671091
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,297,20835.28788,1115.633818,14,-71.09609298,42.35671235
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,298,20835.28788,1115.633818,14,-71.09609483,42.356728
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,299,20835.28788,1115.633818,14,-71.09603655,42.35674821
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,300,20835.28788,1115.633818,14,-71.09604197,42.35675786
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,301,20835.28788,1115.633818,14,-71.09603859,42.35676463
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,302,20835.28788,1115.633818,14,-71.09576941,42.35685441
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,303,20835.28788,1115.633818,14,-71.0957107,42.35683033
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,304,20835.28788,1115.633818,14,-71.0956498,42.35691162
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,305,20835.28788,1115.633818,14,-71.09559902,42.35689006
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,306,20835.28788,1115.633818,14,-71.09558844,42.35690247
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,307,20835.28788,1115.633818,14,-71.09552767,42.35692301
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,308,20835.28788,1115.633818,14,-71.09550176,42.35687874
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,309,20835.28788,1115.633818,14,-71.09543122,42.35695017
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,310,20835.28788,1115.633818,14,-71.09541542,42.35695167
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,311,20835.28788,1115.633818,14,-71.09539248,42.35693952
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,312,20835.28788,1115.633818,14,-71.09539019,42.35692854
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,313,20835.28788,1115.633818,14,-71.09539928,42.3569188
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,314,20835.28788,1115.633818,14,-71.09534886,42.35689219
362  MEMORIAL DR,BAKER HOUSE,W7,C-BLDG,315,20835.28788,1115.633818,14,-71.09535245,42.35688886
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,556,13515.0952,815.9803166,26,-71.08676494,42.36016601
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,557,13515.0952,815.9803166,26,-71.08673019,42.36010854
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,558,13515.0952,815.9803166,26,-71.0866907,42.36012297
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,559,13515.0952,815.9803166,26,-71.08645609,42.35974339
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,560,13515.0952,815.9803166,26,-71.08646309,42.35974106
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,561,13515.0952,815.9803166,26,-71.08644299,42.35970786
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,562,13515.0952,815.9803166,26,-71.08655534,42.35967053
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,563,13515.0952,815.9803166,26,-71.08657507,42.35970314
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,564,13515.0952,815.9803166,26,-71.08658346,42.35970035
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,565,13515.0952,815.9803166,26,-71.08661508,42.35975271
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,566,13515.0952,815.9803166,26,-71.08662152,42.35975056
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,567,13515.0952,815.9803166,26,-71.08664561,42.35979047
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,568,13515.0952,815.9803166,26,-71.0866392,42.35979258
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,569,13515.0952,815.9803166,26,-71.08667826,42.35985727
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,570,13515.0952,815.9803166,26,-71.08668442,42.35985523
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,571,13515.0952,815.9803166,26,-71.08670851,42.3598951
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,572,13515.0952,815.9803166,26,-71.08670235,42.35989718
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,573,13515.0952,815.9803166,26,-71.08674151,42.35996199
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,574,13515.0952,815.9803166,26,-71.08674911,42.35995947
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,575,13515.0952,815.9803166,26,-71.08677323,42.35999937
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,576,13515.0952,815.9803166,26,-71.08676938,42.36000064
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,577,13515.0952,815.9803166,26,-71.08679189,42.36003788
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,578,13515.0952,815.9803166,26,-71.08679716,42.36003614
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,579,13515.0952,815.9803166,26,-71.08679414,42.36003528
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,580,13515.0952,815.9803166,26,-71.08682969,42.36002347
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,581,13515.0952,815.9803166,26,-71.0868204,42.36000804
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,582,13515.0952,815.9803166,26,-71.08693635,42.35996952
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,583,13515.0952,815.9803166,26,-71.08694535,42.3599844
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,584,13515.0952,815.9803166,26,-71.08698446,42.35997139
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,585,13515.0952,815.9803166,26,-71.08698828,42.35997769
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,586,13515.0952,815.9803166,26,-71.087321,42.35986715
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,587,13515.0952,815.9803166,26,-71.08732476,42.35987339
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,588,13515.0952,815.9803166,26,-71.08737041,42.35985821
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,589,13515.0952,815.9803166,26,-71.08742001,42.35994035
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,590,13515.0952,815.9803166,26,-71.08737651,42.35995479
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,591,13515.0952,815.9803166,26,-71.08738053,42.35996148
4  AMES ST,SENIOR HOUSE,E2,C-BLDG,592,13515.0952,815.9803166,26,-71.08676494,42.36016601
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2575,12594.71545,489.8143167,105,-71.08758624,42.36158038
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2576,12594.71545,489.8143167,105,-71.08761697,42.36135533
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2577,12594.71545,489.8143167,105,-71.08821115,42.36139993
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2578,12594.71545,489.8143167,105,-71.08818778,42.36157117
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2579,12594.71545,489.8143167,105,-71.08814027,42.3615676
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2580,12594.71545,489.8143167,105,-71.08814066,42.3615647
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2581,12594.71545,489.8143167,105,-71.08805978,42.36155863
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2582,12594.71545,489.8143167,105,-71.08805204,42.36161534
40  AMES ST,MUDD BUILDING,E17,C-BLDG,2583,12594.71545,489.8143167,105,-71.08758624,42.36158038
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,86,8012.90201,363.8762138,10,-71.09354581,42.35838091
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,87,8012.90201,363.8762138,10,-71.09342126,42.35842136
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,88,8012.90201,363.8762138,10,-71.09332092,42.35821479
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,89,8012.90201,363.8762138,10,-71.09345986,42.35816885
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,90,8012.90201,363.8762138,10,-71.09345257,42.35815615
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,91,8012.90201,363.8762138,10,-71.09362936,42.3580973
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,92,8012.90201,363.8762138,10,-71.09375922,42.35831161
40  MASSACHUSETTS AVE,RELIGIOUS ACTIVITIES CENTER,W11,C-BLDG,93,8012.90201,363.8762138,10,-71.09354581,42.35838091
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2609,18524.76937,640.2231853,107,-71.08783015,42.3619919
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2610,18524.76937,640.2231853,107,-71.08783657,42.36194485
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2611,18524.76937,640.2231853,107,-71.08776534,42.36193951
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2612,18524.76937,640.2231853,107,-71.08778125,42.36182292
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2613,18524.76937,640.2231853,107,-71.08800491,42.36183994
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2614,18524.76937,640.2231853,107,-71.08814799,42.36185068
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2615,18524.76937,640.2231853,107,-71.08806586,42.3624525
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2616,18524.76937,640.2231853,107,-71.08777031,42.36243031
400  MAIN ST,FORD BUILDING (E19),E19,C-BLDG,2617,18524.76937,640.2231853,107,-71.08783015,42.3619919
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3402,21553.36686,636.5621171,147,-71.09207657,42.3641434
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3403,21553.36686,636.5621171,147,-71.09151345,42.36410024
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3404,21553.36686,636.5621171,147,-71.09155249,42.36381807
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3405,21553.36686,636.5621171,147,-71.09162804,42.3638239
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3406,21553.36686,636.5621171,147,-71.09235143,42.36387781
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3407,21553.36686,636.5621171,147,-71.09229826,42.36413018
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3408,21553.36686,636.5621171,147,-71.0920808,42.36411336
400  TECHNOLOGY SQ,400 TECHNOLOGY SQUARE,NE46,C-BLDG,3409,21553.36686,636.5621171,147,-71.09207657,42.3641434
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3199,2609.6166,258.116111,133,-71.09728679,42.35628615
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3200,2609.6166,258.116111,133,-71.09726578,42.35625161
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3201,2609.6166,258.116111,133,-71.0972475,42.35625772
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3202,2609.6166,258.116111,133,-71.09723315,42.35623413
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3203,2609.6166,258.116111,133,-71.09721524,42.3562401
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3204,2609.6166,258.116111,133,-71.09720081,42.35621637
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3205,2609.6166,258.116111,133,-71.09718276,42.35622242
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3206,2609.6166,258.116111,133,-71.09716668,42.356196
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3207,2609.6166,258.116111,133,-71.09714079,42.35620466
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3208,2609.6166,258.116111,133,-71.09709866,42.35613539
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3209,2609.6166,258.116111,133,-71.0972447,42.35608648
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3210,2609.6166,258.116111,133,-71.09728709,42.3561561
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3211,2609.6166,258.116111,133,-71.09727257,42.35616096
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3212,2609.6166,258.116111,133,-71.09729442,42.35619684
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3213,2609.6166,258.116111,133,-71.09734447,42.35618041
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3214,2609.6166,258.116111,133,-71.09738816,42.3562522
405  MEMORIAL DR,405 MEMORIAL DRIVE,W51C,C-BLDG,3215,2609.6166,258.116111,133,-71.09728679,42.35628615
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1372,12892.30719,456.5614732,58,-71.09673009,42.355511
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1373,12892.30719,456.5614732,58,-71.09672185,42.35549758
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1374,12892.30719,456.5614732,58,-71.0967041,42.35550353
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1375,12892.30719,456.5614732,58,-71.09655236,42.35525526
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1376,12892.30719,456.5614732,58,-71.09657185,42.35524872
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1377,12892.30719,456.5614732,58,-71.09656351,42.35523511
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1378,12892.30719,456.5614732,58,-71.0969243,42.35511382
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1379,12892.30719,456.5614732,58,-71.09693283,42.35512779
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1380,12892.30719,456.5614732,58,-71.09695063,42.35512181
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1381,12892.30719,456.5614732,58,-71.09710229,42.35536997
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1382,12892.30719,456.5614732,58,-71.09708283,42.35537649
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1383,12892.30719,456.5614732,58,-71.09709088,42.35538969
405  MEMORIAL DR,PIERCE BOATHOUSE,W8,C-BLDG,1384,12892.30719,456.5614732,58,-71.09673009,42.355511
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3589,3547.456635,336.2188156,157,-71.09753191,42.35615461
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3590,3547.456635,336.2188156,157,-71.09752014,42.35615854
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3591,3547.456635,336.2188156,157,-71.09752409,42.35616506
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3592,3547.456635,336.2188156,157,-71.09736711,42.35621761
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3593,3547.456635,336.2188156,157,-71.09734447,42.35618041
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3594,3547.456635,336.2188156,157,-71.09729442,42.35619685
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3595,3547.456635,336.2188156,157,-71.09727257,42.35616096
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3596,3547.456635,336.2188156,157,-71.0972871,42.3561561
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3597,3547.456635,336.2188156,157,-71.0972447,42.35608648
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3598,3547.456635,336.2188156,157,-71.0972235,42.35605167
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3599,3547.456635,336.2188156,157,-71.09723696,42.35604716
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3600,3547.456635,336.2188156,157,-71.09725835,42.35603999
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3601,3547.456635,336.2188156,157,-71.09732517,42.35601764
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3602,3547.456635,336.2188156,157,-71.09734593,42.35605174
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3603,3547.456635,336.2188156,157,-71.09736387,42.35604571
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3604,3547.456635,336.2188156,157,-71.09737844,42.35606971
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3605,3547.456635,336.2188156,157,-71.09739657,42.35606366
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3606,3547.456635,336.2188156,157,-71.09741118,42.35608766
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3607,3547.456635,336.2188156,157,-71.09742932,42.35608161
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3608,3547.456635,336.2188156,157,-71.09744396,42.35610567
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3609,3547.456635,336.2188156,157,-71.0974777,42.35609437
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3610,3547.456635,336.2188156,157,-71.09744511,42.35604078
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3611,3547.456635,336.2188156,157,-71.09744812,42.35603977
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3612,3547.456635,336.2188156,157,-71.09747919,42.35602937
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3613,3547.456635,336.2188156,157,-71.09749787,42.35602312
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3614,3547.456635,336.2188156,157,-71.09752885,42.35607408
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3615,3547.456635,336.2188156,157,-71.09749238,42.35608946
407 MEMORIAL DR,Kappa Sigma,W51D,C-BLDG,3616,3547.456635,336.2188156,157,-71.09753191,42.35615461
